CurrentGestures;Email;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Framecount;GestureMaxEMG;GlobalMaxEMG;PredictionConfidence;SessionID;TargetGesture;Threshold;Timestamp
Unknown;anonymous;-4;-8;10;2;1;3;0;-2;740;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7820
Unknown;anonymous;6;-5;0;0;-1;-7;-5;0;741;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7920
Unknown;anonymous;-3;-1;-1;-1;-1;0;-5;-3;741;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7930
Unknown;anonymous;1;8;-4;-1;-2;-2;0;-1;742;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8040
Unknown;anonymous;6;-16;-5;-3;1;6;-3;3;742;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8040
Unknown;anonymous;-3;4;-2;0;-1;-8;-1;-4;743;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8149
Unknown;anonymous;-1;2;-2;-1;-4;2;2;0;743;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8149
Unknown;anonymous;2;13;5;-2;0;-1;-1;0;744;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8259
Unknown;anonymous;-9;-26;-4;-3;-1;0;4;0;744;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8259
Unknown;anonymous;-5;-6;-6;0;-2;1;-3;-1;746;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8478
Unknown;anonymous;-1;9;3;0;0;-5;-2;-1;746;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8478
Unknown;anonymous;1;-3;-3;-1;-1;14;1;0;747;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8598
Unknown;anonymous;-1;2;-1;2;0;5;5;-3;747;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8598
Unknown;anonymous;0;-1;-7;-2;2;-2;-1;-4;748;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8708
Unknown;anonymous;0;2;7;0;-6;-33;-11;-1;748;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8713
Unknown;anonymous;0;7;-3;-2;-3;-5;6;0;749;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8823
Unknown;anonymous;-3;-5;0;0;0;-9;-1;-3;749;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8823
Unknown;anonymous;-2;3;-3;-2;1;-5;-3;-2;750;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8932
Unknown;anonymous;1;30;4;0;-3;-2;-4;-1;750;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8932
Unknown;anonymous;2;-32;-6;1;2;4;0;0;750;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8932
Unknown;anonymous;-4;2;0;0;0;0;-3;-1;750;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.8932
Unknown;anonymous;-3;-16;-13;0;-2;0;-2;-2;752;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9152
Unknown;anonymous;3;4;5;-3;-2;-5;-2;2;752;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9152
Unknown;anonymous;-3;6;0;1;-1;-2;-2;-3;752;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9152
Unknown;anonymous;0;-3;-3;-1;-2;0;1;-1;752;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9162
Unknown;anonymous;1;6;5;-2;-2;4;3;1;754;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9371
Unknown;anonymous;0;-7;-5;2;1;-3;-12;-1;754;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9381
Unknown;anonymous;0;7;-2;-6;-3;-8;5;-1;754;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9381
Unknown;anonymous;-2;-7;-1;-2;0;-5;1;-3;754;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9381
Unknown;anonymous;-1;11;-1;0;1;11;-1;-1;755;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9491
Unknown;anonymous;-3;-18;2;-2;1;-5;-4;-2;755;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9491
Unknown;anonymous;0;-3;-9;-2;-4;-10;1;-1;756;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9595
Unknown;anonymous;2;10;1;-1;-3;3;-2;-2;756;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9595
Unknown;anonymous;1;9;-4;2;0;-7;0;3;757;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9715
Unknown;anonymous;0;-35;-14;-3;-1;1;1;-4;757;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9715
Unknown;anonymous;1;19;22;-4;-2;4;-1;1;758;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9825
Unknown;anonymous;-3;-5;3;0;-1;8;1;-2;758;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9825
Unknown;anonymous;-5;3;-8;-6;-4;-6;-5;-4;759;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9935
Unknown;anonymous;0;7;-1;3;0;1;3;1;759;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.9935
Unknown;anonymous;6;23;1;4;2;5;1;0;760;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0044
Unknown;anonymous;3;6;6;-3;1;-2;-2;0;760;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0044
Unknown;anonymous;-1;-16;5;-4;-2;0;-4;-2;760;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0054
Unknown;anonymous;-2;-10;2;1;-1;-2;1;-1;760;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0054
Unknown;anonymous;-4;-10;-37;-4;-1;-3;-4;-2;761;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0164
Unknown;anonymous;0;7;3;2;0;1;0;2;761;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0164
Unknown;anonymous;-2;-16;-5;0;-2;-7;0;-2;762;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0269
Unknown;anonymous;-3;12;22;-3;-1;1;1;1;762;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0269
Unknown;anonymous;7;56;17;4;0;2;1;4;763;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0378
Unknown;anonymous;-11;-50;-28;-2;1;0;-4;-4;763;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0378
Unknown;anonymous;-2;-15;-5;-3;-1;-4;-3;-1;764;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0498
Unknown;anonymous;0;7;4;6;-2;-3;2;-1;764;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0498
Unknown;anonymous;1;13;9;-5;1;2;-2;-1;766;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0713
Unknown;anonymous;-1;-7;-1;-3;-5;-2;1;-2;766;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0713
Unknown;anonymous;-1;11;-8;0;1;1;0;-1;766;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0723
Unknown;anonymous;2;-14;2;-2;-1;-2;-2;1;766;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0723
Unknown;anonymous;-3;-17;-14;-6;-3;-1;-4;-3;767;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0832
Unknown;anonymous;2;28;18;9;3;2;0;-3;767;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0832
Unknown;anonymous;-4;-21;-1;-5;-3;-4;-1;-4;768;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0942
Unknown;anonymous;8;0;13;11;5;3;4;3;768;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.0942
Unknown;anonymous;-11;-21;-79;-18;-10;-8;-5;-8;769;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1062
Unknown;anonymous;-1;22;13;-9;-2;2;0;3;769;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1062
Unknown;anonymous;-7;30;38;7;0;1;-3;-3;770;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1171
Unknown;anonymous;-3;8;-19;-9;-5;-2;1;-3;770;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1171
Unknown;anonymous;5;25;-6;-2;0;0;1;2;771;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1281
Unknown;anonymous;-5;-16;-6;0;-1;-2;-2;-3;771;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1281
Unknown;anonymous;4;0;34;10;6;4;3;2;772;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1391
Unknown;anonymous;3;23;8;0;-3;0;1;-2;772;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1391
Unknown;anonymous;-1;1;46;-5;-10;-1;-1;-1;773;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1510
Unknown;anonymous;-4;-13;-17;-8;5;-2;-2;-1;773;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1510
Unknown;anonymous;2;13;14;17;2;3;1;1;774;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1620
Unknown;anonymous;1;10;12;-18;-1;-5;0;1;774;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1620
Unknown;anonymous;-5;-31;-63;5;2;2;-4;-3;775;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1730
Unknown;anonymous;-1;6;-8;-12;-9;-3;-1;2;775;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1730
Unknown;anonymous;-5;-9;19;0;-1;-2;-1;1;776;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1840
Unknown;anonymous;13;25;31;16;6;4;3;5;776;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1840
Unknown;anonymous;-4;-19;-50;-16;-5;-4;1;2;776;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1849
Unknown;anonymous;-1;16;-5;3;-2;-1;-1;1;776;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.1849
Unknown;anonymous;2;-5;-5;-3;1;1;1;2;777;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.2533
Unknown;anonymous;1;-4;17;4;-5;-2;-2;-2;777;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.2533
Unknown;anonymous;-5;-12;-28;-14;0;-3;-3;-3;777;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.2533
Unknown;anonymous;0;12;18;25;-5;-2;-3;-4;777;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.2543
Unknown;anonymous;0;-17;-4;-22;6;2;0;-1;777;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.2543
Unknown;anonymous;1;4;-1;-7;-5;2;0;-1;777;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.2543
Unknown;anonymous;4;35;33;10;9;3;3;1;777;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.2543
Unknown;anonymous;-7;-39;-65;-14;-5;-3;-2;-5;777;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.2543
Unknown;anonymous;0;9;10;9;-3;-3;-2;-2;777;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.2543
Unknown;anonymous;-9;-26;-22;4;-4;-4;-4;-7;777;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:58.2553
Neutral;anonymous;16;17;21;-2;-1;0;0;1;777;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.2553
Neutral;anonymous;-2;5;14;7;3;1;-1;0;777;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.2553
Neutral;anonymous;-8;7;17;13;3;-1;-2;-1;777;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.2553
Neutral;anonymous;1;-9;-53;-20;-1;-1;0;2;777;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.2553
Neutral;anonymous;4;-3;15;7;-2;0;0;2;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3311
Neutral;anonymous;6;18;24;-10;-4;-4;-3;1;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3311
Neutral;anonymous;-8;-16;-4;9;-5;-2;-1;-5;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3311
Neutral;anonymous;-16;-11;-17;-8;0;-4;-4;-6;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3311
Neutral;anonymous;-1;-4;8;5;1;3;1;-1;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3311
Neutral;anonymous;1;-7;-12;-10;-3;-1;1;-2;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3311
Neutral;anonymous;7;-2;1;-3;-1;0;1;4;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3321
Neutral;anonymous;-2;6;15;7;1;0;-1;2;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3321
Neutral;anonymous;10;-18;-15;-3;-6;-5;-1;-3;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3321
Neutral;anonymous;-7;4;8;-8;0;-2;-3;-4;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3321
Neutral;anonymous;-5;6;4;-4;-2;0;-1;-3;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3321
Neutral;anonymous;-9;-17;-17;3;1;0;-2;-3;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3321
Neutral;anonymous;-1;-20;3;-5;-5;-2;-3;-3;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3321
Neutral;anonymous;6;32;24;4;10;4;4;5;778;0.0000;0.0000;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;below;2025-12-09 15:33:58.3331
Neutral;anonymous;4;-16;-9;-5;-2;-1;1;0;779;0.0000;4.0795;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3680
Neutral;anonymous;3;-5;-7;-9;-13;-7;-6;-6;779;0.0000;4.0795;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3680
Neutral;anonymous;-12;-9;-10;5;7;2;0;-1;779;0.0000;4.0795;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3680
Neutral;anonymous;1;-9;-3;-3;2;0;1;-1;779;0.0000;4.0795;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3680
Neutral;anonymous;2;9;-2;-5;-5;-5;0;0;779;0.0000;4.0795;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3690
Neutral;anonymous;13;22;17;11;4;4;-1;3;779;0.0000;4.0795;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3690
Neutral;anonymous;-3;-1;6;-12;-4;-4;0;-3;780;0.0000;4.1385;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3824
Neutral;anonymous;6;3;-7;10;0;0;-1;-1;780;0.0000;4.1385;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3824
Neutral;anonymous;-11;-12;-11;-5;-2;1;1;0;780;0.0000;4.1385;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3824
Neutral;anonymous;-24;-12;-6;-5;-4;-2;-3;-11;780;0.0000;4.1385;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3824
Neutral;anonymous;0;4;7;6;-1;1;-2;-1;781;0.0000;4.1735;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3969
Neutral;anonymous;5;3;-14;0;1;3;3;4;781;0.0000;4.1735;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.3969
Neutral;anonymous;3;-1;5;1;-5;-5;-3;0;782;0.0000;4.1735;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4059
Neutral;anonymous;-5;-4;1;4;1;0;0;-1;782;0.0000;4.1735;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4059
Neutral;anonymous;-1;49;39;-8;0;-1;-1;-1;783;0.0000;4.1750;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4159
Neutral;anonymous;-16;-60;-63;-6;-2;-2;-1;-4;783;0.0000;4.1750;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4159
Neutral;anonymous;2;-3;0;-2;1;-2;-3;-1;784;0.0000;4.2690;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4258
Neutral;anonymous;8;-4;-2;-2;0;-2;1;2;784;0.0000;4.2690;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4258
Neutral;anonymous;5;2;3;9;2;-3;-1;1;784;0.0000;4.2690;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4258
Neutral;anonymous;-16;10;10;-8;-5;-4;-3;-2;784;0.0000;4.2690;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4258
Neutral;anonymous;0;-5;-7;-4;-4;0;-1;-2;785;0.0000;4.2930;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4368
Neutral;anonymous;5;2;13;3;0;0;6;-1;785;0.0000;4.2930;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4368
Neutral;anonymous;9;-3;-12;1;8;3;5;5;786;0.0000;4.3030;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4538
Neutral;anonymous;-12;7;20;6;4;7;-12;-7;786;0.0000;4.3030;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4538
Neutral;anonymous;6;-6;-11;12;2;-5;-6;-3;786;0.0000;4.3030;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4538
Neutral;anonymous;-2;12;6;-1;3;6;1;2;786;0.0000;4.3030;Training;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;above;2025-12-09 15:33:58.4538
